community_id,round,cooperation_rate,mean_payoff
18,746,0.4420289855072464,8.181159420289855
18,747,0.4166666666666667,7.971014492753623
18,748,0.40942028985507245,7.938405797101449
18,749,0.391304347826087,7.641304347826087
18,750,0.42028985507246375,7.9021739130434785
18,751,0.4601449275362319,8.445652173913043
18,752,0.4384057971014493,8.065217391304348
18,753,0.43478260869565216,8.01086956521739
18,754,0.43478260869565216,8.03623188405797
18,755,0.43478260869565216,8.235507246376812
18,756,0.4601449275362319,8.47463768115942
18,757,0.4782608695652174,9.06159420289855
18,758,0.4963768115942029,9.03623188405797
18,759,0.532608695652174,9.416666666666666
18,760,0.5217391304347826,9.282608695652174
18,761,0.5144927536231884,8.956521739130435
18,762,0.5144927536231884,8.73913043478261
18,763,0.5,8.46376811594203
18,764,0.5217391304347826,8.789855072463768
18,765,0.4855072463768116,8.83695652173913
18,766,0.5,8.865942028985508
18,767,0.4746376811594203,8.634057971014492
18,768,0.5,8.427536231884059
18,769,0.4927536231884058,8.33695652173913
18,770,0.5036231884057971,8.666666666666666
18,771,0.4963768115942029,8.670289855072463
18,772,0.5036231884057971,8.728260869565217
18,773,0.4963768115942029,8.83695652173913
18,774,0.48188405797101447,8.608695652173912
18,775,0.5217391304347826,8.869565217391305
18,776,0.4963768115942029,8.815217391304348
18,777,0.4746376811594203,8.78623188405797
18,778,0.4927536231884058,9.039855072463768
18,779,0.5144927536231884,8.996376811594203
18,780,0.5108695652173914,9.003623188405797
18,781,0.4891304347826087,8.648550724637682
18,782,0.48188405797101447,8.648550724637682
18,783,0.5072463768115942,8.659420289855072
18,784,0.4963768115942029,8.597826086956522
18,785,0.4746376811594203,8.768115942028986
18,786,0.4601449275362319,8.398550724637682
18,787,0.463768115942029,8.373188405797102
18,788,0.4891304347826087,8.634057971014492
18,789,0.48188405797101447,8.695652173913043
18,790,0.48188405797101447,8.579710144927537
18,791,0.47101449275362317,8.96376811594203
18,792,0.5,9.496376811594203
18,793,0.5036231884057971,9.043478260869565
18,794,0.5108695652173914,9.405797101449275
18,795,0.4927536231884058,9.134057971014492
18,796,0.4963768115942029,9.101449275362318
18,797,0.5072463768115942,9.202898550724637
18,798,0.4891304347826087,8.96376811594203
18,799,0.5072463768115942,9.072463768115941
18,800,0.5036231884057971,8.851449275362318
18,801,0.5108695652173914,8.873188405797102
18,802,0.5217391304347826,8.768115942028986
18,803,0.5362318840579711,8.547101449275363
18,804,0.5217391304347826,8.807971014492754
18,805,0.5181159420289855,8.721014492753623
18,806,0.4891304347826087,8.876811594202898
18,807,0.532608695652174,9.021739130434783
18,808,0.5289855072463768,8.851449275362318
18,809,0.5108695652173914,8.764492753623188
18,810,0.4963768115942029,8.945652173913043
18,811,0.5108695652173914,8.815217391304348
18,812,0.5,8.420289855072463
18,813,0.5,8.873188405797102
18,814,0.5181159420289855,8.44927536231884
18,815,0.5144927536231884,8.731884057971014
18,816,0.5108695652173914,8.916666666666666
18,817,0.5036231884057971,8.945652173913043
18,818,0.5217391304347826,9.173913043478262
18,819,0.5181159420289855,8.778985507246377
18,820,0.5181159420289855,8.91304347826087
18,821,0.5108695652173914,8.94927536231884
18,822,0.5217391304347826,8.996376811594203
18,823,0.5144927536231884,8.840579710144928
18,824,0.5108695652173914,9.06159420289855
18,825,0.5217391304347826,8.956521739130435
18,826,0.5144927536231884,8.840579710144928
18,827,0.5036231884057971,8.818840579710145
18,828,0.5217391304347826,8.96376811594203
18,829,0.532608695652174,9.315217391304348
18,830,0.5652173913043478,9.528985507246377
18,831,0.5471014492753623,9.126811594202898
18,832,0.5398550724637681,9.02536231884058
18,833,0.5362318840579711,9.076086956521738
18,834,0.5289855072463768,9.181159420289855
18,835,0.5471014492753623,9.264492753623188
18,836,0.5,8.97463768115942
18,837,0.4927536231884058,8.36231884057971
18,838,0.5072463768115942,8.264492753623188
18,839,0.5144927536231884,8.655797101449275
18,840,0.5,8.576086956521738
18,841,0.4891304347826087,8.507246376811594
18,842,0.4891304347826087,8.235507246376812
18,843,0.4601449275362319,8.23913043478261
18,844,0.4601449275362319,8.38768115942029
18,845,0.4601449275362319,8.554347826086957
18,846,0.44565217391304346,8.405797101449275
18,847,0.4420289855072464,8.159420289855072
18,848,0.43478260869565216,8.014492753623188
18,849,0.40942028985507245,7.934782608695652
18,850,0.391304347826087,7.869565217391305
18,851,0.4311594202898551,8.101449275362318
18,852,0.42391304347826086,8.195652173913043
18,853,0.44565217391304346,8.358695652173912
18,854,0.4927536231884058,8.822463768115941
18,855,0.4891304347826087,8.492753623188406
18,856,0.4855072463768116,8.626811594202898
18,857,0.4746376811594203,9.003623188405797
18,858,0.463768115942029,8.905797101449275
18,859,0.4601449275362319,8.652173913043478
18,860,0.4673913043478261,8.184782608695652
18,861,0.4673913043478261,8.61231884057971
18,862,0.4492753623188406,8.30072463768116
18,863,0.4528985507246377,8.148550724637682
18,864,0.4855072463768116,8.626811594202898
18,865,0.44565217391304346,8.329710144927537
18,866,0.4746376811594203,8.634057971014492
18,867,0.42391304347826086,7.778985507246377
18,868,0.4420289855072464,8.307971014492754
18,869,0.4166666666666667,8.126811594202898
18,870,0.391304347826087,8.039855072463768
18,871,0.4057971014492754,8.123188405797102
18,872,0.39855072463768115,7.692028985507246
18,873,0.36231884057971014,7.086956521739131
18,874,0.38768115942028986,7.7355072463768115
18,875,0.427536231884058,8.358695652173912
18,876,0.41304347826086957,8.210144927536232
18,877,0.40942028985507245,8.246376811594203
18,878,0.427536231884058,7.9855072463768115
18,879,0.4384057971014493,8.380434782608695
18,880,0.47101449275362317,8.648550724637682
18,881,0.43478260869565216,8.398550724637682
18,882,0.4384057971014493,8.271739130434783
18,883,0.4311594202898551,8.228260869565217
18,884,0.40217391304347827,7.942028985507246
18,885,0.40942028985507245,8.134057971014492
18,886,0.4166666666666667,8.539855072463768
18,887,0.42028985507246375,8.507246376811594
18,888,0.4492753623188406,8.630434782608695
18,889,0.4420289855072464,8.58695652173913
18,890,0.45652173913043476,8.789855072463768
18,891,0.463768115942029,8.916666666666666
18,892,0.4673913043478261,8.619565217391305
18,893,0.4673913043478261,8.557971014492754
18,894,0.4782608695652174,8.695652173913043
18,895,0.45652173913043476,8.572463768115941
18,896,0.48188405797101447,8.68840579710145
18,897,0.47101449275362317,8.844202898550725
18,898,0.47101449275362317,8.858695652173912
18,899,0.5072463768115942,9.057971014492754
18,900,0.4673913043478261,8.894927536231885
18,901,0.463768115942029,8.76086956521739
18,902,0.463768115942029,8.880434782608695
18,903,0.42028985507246375,8.373188405797102
18,904,0.4311594202898551,8.630434782608695
18,905,0.42391304347826086,8.405797101449275
18,906,0.39855072463768115,8.047101449275363
18,907,0.44565217391304346,8.278985507246377
18,908,0.4601449275362319,8.518115942028986
18,909,0.45652173913043476,8.27536231884058
18,910,0.45652173913043476,8.583333333333334
18,911,0.45652173913043476,8.51086956521739
18,912,0.4384057971014493,8.402173913043478
18,913,0.4601449275362319,8.195652173913043
18,914,0.42391304347826086,8.195652173913043
18,915,0.4601449275362319,8.27536231884058
18,916,0.41304347826086957,7.981884057971015
18,917,0.427536231884058,8.08695652173913
18,918,0.463768115942029,8.380434782608695
18,919,0.4891304347826087,8.30072463768116
18,920,0.48188405797101447,8.492753623188406
18,921,0.5,8.684782608695652
18,922,0.4855072463768116,8.369565217391305
18,923,0.4891304347826087,8.52536231884058
18,924,0.4528985507246377,8.539855072463768
18,925,0.4782608695652174,8.423913043478262
18,926,0.4891304347826087,8.583333333333334
18,927,0.45652173913043476,8.452898550724637
18,928,0.463768115942029,8.568840579710145
18,929,0.463768115942029,8.5
18,930,0.4746376811594203,8.583333333333334
18,931,0.4927536231884058,8.659420289855072
18,932,0.4673913043478261,8.583333333333334
18,933,0.4673913043478261,8.55072463768116
18,934,0.45652173913043476,8.48913043478261
18,935,0.4420289855072464,8.376811594202898
18,936,0.4782608695652174,8.778985507246377
18,937,0.4927536231884058,8.728260869565217
18,938,0.5072463768115942,8.706521739130435
18,939,0.463768115942029,8.344202898550725
18,940,0.4963768115942029,8.514492753623188
18,941,0.4927536231884058,8.815217391304348
18,942,0.5,8.80072463768116
18,943,0.47101449275362317,8.22463768115942
18,944,0.47101449275362317,8.46376811594203
18,945,0.4855072463768116,8.684782608695652
18,946,0.5217391304347826,8.789855072463768
18,947,0.4927536231884058,8.706521739130435
18,948,0.4891304347826087,9.003623188405797
18,949,0.44565217391304346,8.507246376811594
18,950,0.4891304347826087,8.69927536231884
18,951,0.4891304347826087,8.677536231884059
18,952,0.4855072463768116,8.492753623188406
18,953,0.47101449275362317,8.507246376811594
18,954,0.44565217391304346,8.315217391304348
18,955,0.463768115942029,8.068840579710145
18,956,0.4601449275362319,8.333333333333334
18,957,0.4746376811594203,8.58695652173913
18,958,0.4601449275362319,8.420289855072463
18,959,0.4782608695652174,8.605072463768115
18,960,0.4927536231884058,8.652173913043478
18,961,0.4891304347826087,8.56159420289855
18,962,0.5108695652173914,8.793478260869565
18,963,0.5253623188405797,9.184782608695652
18,964,0.5108695652173914,9.184782608695652
18,965,0.5072463768115942,9.076086956521738
18,966,0.532608695652174,8.93840579710145
18,967,0.4963768115942029,8.568840579710145
18,968,0.5,8.641304347826088
18,969,0.5434782608695652,8.996376811594203
18,970,0.5144927536231884,9.03623188405797
18,971,0.4963768115942029,9.032608695652174
18,972,0.5108695652173914,9.065217391304348
18,973,0.5181159420289855,9.16304347826087
18,974,0.4855072463768116,9.25
18,975,0.5,9.032608695652174
18,976,0.5144927536231884,9.166666666666666
18,977,0.48188405797101447,8.840579710144928
18,978,0.4746376811594203,8.692028985507246
18,979,0.4855072463768116,8.978260869565217
18,980,0.5,9.08695652173913
18,981,0.4891304347826087,8.78623188405797
18,982,0.47101449275362317,8.583333333333334
18,983,0.4601449275362319,8.402173913043478
18,984,0.4528985507246377,8.30072463768116
18,985,0.4492753623188406,8.579710144927537
18,986,0.4311594202898551,8.141304347826088
18,987,0.4384057971014493,8.119565217391305
18,988,0.4492753623188406,8.398550724637682
18,989,0.43478260869565216,8.177536231884059
18,990,0.4420289855072464,8.210144927536232
18,991,0.45652173913043476,8.384057971014492
18,992,0.4311594202898551,8.23913043478261
18,993,0.4746376811594203,8.58695652173913
18,994,0.463768115942029,8.518115942028986
18,995,0.42028985507246375,8.054347826086957
18,996,0.4673913043478261,8.5
18,997,0.4673913043478261,8.681159420289855
18,998,0.48188405797101447,8.902173913043478
18,999,0.4927536231884058,9.108695652173912
18,1000,0.48188405797101447,8.851449275362318
18,1001,0.4601449275362319,8.557971014492754
18,1002,0.4855072463768116,8.923913043478262
18,1003,0.4492753623188406,8.318840579710145
18,1004,0.45652173913043476,8.333333333333334
18,1005,0.47101449275362317,8.235507246376812
18,1006,0.4963768115942029,8.27536231884058
18,1007,0.45652173913043476,8.373188405797102
18,1008,0.4673913043478261,8.03623188405797
18,1009,0.4963768115942029,8.47463768115942
18,1010,0.48188405797101447,8.333333333333334
18,1011,0.4746376811594203,8.27536231884058
18,1012,0.4420289855072464,8.217391304347826
18,1013,0.4420289855072464,8.329710144927537
18,1014,0.42028985507246375,8.11231884057971
18,1015,0.4420289855072464,8.394927536231885
18,1016,0.44565217391304346,8.521739130434783
18,1017,0.4528985507246377,8.46376811594203
18,1018,0.44565217391304346,8.44927536231884
18,1019,0.5,8.916666666666666
18,1020,0.4782608695652174,8.815217391304348
18,1021,0.45652173913043476,8.768115942028986
18,1022,0.47101449275362317,9.02536231884058
18,1023,0.4673913043478261,8.909420289855072
18,1024,0.48188405797101447,8.952898550724637
18,1025,0.47101449275362317,8.61231884057971
18,1026,0.463768115942029,8.48913043478261
18,1027,0.48188405797101447,8.590579710144928
18,1028,0.4384057971014493,8.38768115942029
18,1029,0.4311594202898551,8.032608695652174
18,1030,0.4601449275362319,8.528985507246377
18,1031,0.4782608695652174,8.873188405797102
18,1032,0.4673913043478261,8.579710144927537
18,1033,0.4855072463768116,8.851449275362318
18,1034,0.4746376811594203,8.81159420289855
18,1035,0.4855072463768116,8.840579710144928
18,1036,0.4927536231884058,8.86231884057971
18,1037,0.4891304347826087,8.659420289855072
18,1038,0.5036231884057971,8.873188405797102
18,1039,0.532608695652174,8.992753623188406
18,1040,0.5036231884057971,8.844202898550725
18,1041,0.5,9.090579710144928
18,1042,0.4746376811594203,8.623188405797102
18,1043,0.5181159420289855,9.126811594202898
18,1044,0.532608695652174,9.293478260869565
18,1045,0.5253623188405797,8.978260869565217
18,1046,0.5072463768115942,8.797101449275363
18,1047,0.4891304347826087,8.78623188405797
18,1048,0.4855072463768116,8.590579710144928
18,1049,0.5,8.793478260869565
18,1050,0.5181159420289855,8.931159420289855
18,1051,0.5144927536231884,9.0
18,1052,0.5036231884057971,8.985507246376812
18,1053,0.532608695652174,9.177536231884059
18,1054,0.5144927536231884,8.916666666666666
18,1055,0.4782608695652174,8.601449275362318
18,1056,0.48188405797101447,8.764492753623188
18,1057,0.47101449275362317,8.728260869565217
18,1058,0.4891304347826087,8.768115942028986
18,1059,0.4746376811594203,8.52536231884058
18,1060,0.4746376811594203,8.431159420289855
18,1061,0.4782608695652174,8.43840579710145
18,1062,0.45652173913043476,7.894927536231884
18,1063,0.47101449275362317,8.141304347826088
18,1064,0.463768115942029,8.21376811594203
18,1065,0.47101449275362317,8.822463768115941
18,1066,0.463768115942029,8.423913043478262
18,1067,0.43478260869565216,8.27536231884058
18,1068,0.41304347826086957,7.7355072463768115
18,1069,0.39492753623188404,7.605072463768116
18,1070,0.39855072463768115,7.673913043478261
18,1071,0.39492753623188404,7.670289855072464
18,1072,0.37681159420289856,7.615942028985507
18,1073,0.39855072463768115,7.927536231884058
18,1074,0.4166666666666667,8.083333333333334
18,1075,0.4384057971014493,8.405797101449275
18,1076,0.39855072463768115,7.695652173913044
18,1077,0.39492753623188404,7.967391304347826
18,1078,0.4057971014492754,8.25
18,1079,0.4057971014492754,8.043478260869565
18,1080,0.4311594202898551,8.152173913043478
18,1081,0.4384057971014493,8.25
18,1082,0.4492753623188406,8.18840579710145
18,1083,0.4384057971014493,8.181159420289855
18,1084,0.4311594202898551,8.152173913043478
18,1085,0.4601449275362319,8.630434782608695
18,1086,0.463768115942029,8.807971014492754
18,1087,0.4601449275362319,8.840579710144928
18,1088,0.5,9.141304347826088
18,1089,0.5,8.88768115942029
18,1090,0.4746376811594203,8.53623188405797
18,1091,0.4601449275362319,8.394927536231885
18,1092,0.4855072463768116,8.543478260869565
18,1093,0.4673913043478261,8.365942028985508
18,1094,0.4673913043478261,8.427536231884059
18,1095,0.4601449275362319,8.456521739130435
18,1096,0.4963768115942029,8.373188405797102
18,1097,0.47101449275362317,8.344202898550725
18,1098,0.5,8.746376811594203
18,1099,0.5144927536231884,9.108695652173912
18,1100,0.532608695652174,9.192028985507246
18,1101,0.5398550724637681,9.358695652173912
18,1102,0.5434782608695652,8.996376811594203
18,1103,0.5652173913043478,8.83695652173913
18,1104,0.5507246376811594,9.08695652173913
18,1105,0.5036231884057971,8.844202898550725
18,1106,0.5036231884057971,8.956521739130435
18,1107,0.5108695652173914,8.98913043478261
18,1108,0.5036231884057971,9.057971014492754
18,1109,0.5,9.054347826086957
18,1110,0.4746376811594203,8.710144927536232
18,1111,0.45652173913043476,8.485507246376812
18,1112,0.4891304347826087,8.514492753623188
18,1113,0.4601449275362319,8.268115942028986
18,1114,0.44565217391304346,8.25
18,1115,0.47101449275362317,8.130434782608695
18,1116,0.4528985507246377,8.307971014492754
18,1117,0.4855072463768116,8.717391304347826
18,1118,0.463768115942029,8.702898550724637
18,1119,0.4782608695652174,9.0
18,1120,0.4528985507246377,8.56159420289855
18,1121,0.4311594202898551,8.21376811594203
18,1122,0.45652173913043476,8.61231884057971
18,1123,0.47101449275362317,8.543478260869565
18,1124,0.463768115942029,8.326086956521738
18,1125,0.5036231884057971,8.648550724637682
18,1126,0.4891304347826087,8.833333333333334
18,1127,0.4927536231884058,9.094202898550725
18,1128,0.4673913043478261,8.815217391304348
18,1129,0.48188405797101447,8.615942028985508
18,1130,0.4782608695652174,8.72463768115942
18,1131,0.4311594202898551,8.532608695652174
18,1132,0.45652173913043476,8.847826086956522
18,1133,0.4601449275362319,8.518115942028986
18,1134,0.463768115942029,8.605072463768115
18,1135,0.4311594202898551,8.326086956521738
18,1136,0.4420289855072464,8.322463768115941
18,1137,0.43478260869565216,8.47463768115942
18,1138,0.4420289855072464,8.032608695652174
18,1139,0.43478260869565216,8.144927536231885
18,1140,0.4782608695652174,8.655797101449275
18,1141,0.4601449275362319,8.735507246376812
18,1142,0.4601449275362319,8.576086956521738
18,1143,0.45652173913043476,8.666666666666666
18,1144,0.4855072463768116,8.894927536231885
18,1145,0.4673913043478261,8.742753623188406
18,1146,0.4891304347826087,8.731884057971014
18,1147,0.5108695652173914,8.826086956521738
18,1148,0.5108695652173914,9.123188405797102
18,1149,0.4963768115942029,9.021739130434783
18,1150,0.5108695652173914,9.307971014492754
18,1151,0.5398550724637681,9.36231884057971
18,1152,0.5579710144927537,8.909420289855072
18,1153,0.5471014492753623,8.91304347826087
18,1154,0.532608695652174,8.681159420289855
18,1155,0.5217391304347826,8.818840579710145
18,1156,0.5181159420289855,8.91304347826087
18,1157,0.4891304347826087,8.88768115942029
18,1158,0.4891304347826087,8.69927536231884
18,1159,0.4746376811594203,8.594202898550725
18,1160,0.4601449275362319,8.52536231884058
18,1161,0.463768115942029,8.442028985507246
18,1162,0.4746376811594203,8.702898550724637
18,1163,0.4746376811594203,8.909420289855072
18,1164,0.47101449275362317,8.539855072463768
18,1165,0.4601449275362319,8.340579710144928
18,1166,0.4855072463768116,8.601449275362318
18,1167,0.5144927536231884,8.634057971014492
18,1168,0.5072463768115942,8.873188405797102
18,1169,0.5144927536231884,8.652173913043478
18,1170,0.5072463768115942,8.53623188405797
18,1171,0.5289855072463768,8.702898550724637
18,1172,0.5434782608695652,8.641304347826088
18,1173,0.5072463768115942,8.789855072463768
18,1174,0.4601449275362319,8.351449275362318
18,1175,0.48188405797101447,8.547101449275363
18,1176,0.47101449275362317,8.58695652173913
18,1177,0.4311594202898551,8.289855072463768
18,1178,0.45652173913043476,8.264492753623188
18,1179,0.463768115942029,8.394927536231885
18,1180,0.44565217391304346,8.11231884057971
18,1181,0.4601449275362319,8.340579710144928
18,1182,0.4492753623188406,8.652173913043478
18,1183,0.44565217391304346,8.528985507246377
18,1184,0.43478260869565216,7.97463768115942
18,1185,0.4166666666666667,7.713768115942029
18,1186,0.4420289855072464,8.028985507246377
18,1187,0.4420289855072464,8.442028985507246
18,1188,0.4311594202898551,7.996376811594203
18,1189,0.42028985507246375,8.376811594202898
18,1190,0.427536231884058,8.25
18,1191,0.4528985507246377,8.590579710144928
18,1192,0.48188405797101447,9.0
18,1193,0.4927536231884058,8.880434782608695
18,1194,0.4746376811594203,8.778985507246377
18,1195,0.5181159420289855,9.03623188405797
18,1196,0.5253623188405797,8.952898550724637
18,1197,0.5181159420289855,8.742753623188406
18,1198,0.5181159420289855,8.684782608695652
18,1199,0.4855072463768116,8.681159420289855
18,1200,0.4492753623188406,8.152173913043478
18,1201,0.4673913043478261,8.644927536231885
18,1202,0.47101449275362317,8.673913043478262
18,1203,0.4855072463768116,8.851449275362318
18,1204,0.5108695652173914,9.094202898550725
18,1205,0.5072463768115942,8.83695652173913
18,1206,0.4927536231884058,8.66304347826087
18,1207,0.4673913043478261,8.347826086956522
18,1208,0.5072463768115942,8.880434782608695
18,1209,0.5036231884057971,8.934782608695652
18,1210,0.4782608695652174,8.43840579710145
18,1211,0.47101449275362317,8.894927536231885
18,1212,0.4492753623188406,8.55072463768116
18,1213,0.4673913043478261,8.155797101449275
18,1214,0.47101449275362317,8.130434782608695
18,1215,0.47101449275362317,8.746376811594203
18,1216,0.4782608695652174,8.706521739130435
18,1217,0.4855072463768116,8.514492753623188
18,1218,0.5036231884057971,8.398550724637682
18,1219,0.4746376811594203,8.297101449275363
18,1220,0.5036231884057971,8.86231884057971
18,1221,0.5036231884057971,8.768115942028986
18,1222,0.4963768115942029,8.945652173913043
18,1223,0.4963768115942029,8.851449275362318
18,1224,0.5253623188405797,8.778985507246377
18,1225,0.5289855072463768,8.804347826086957
18,1226,0.5181159420289855,8.58695652173913
18,1227,0.5144927536231884,8.394927536231885
18,1228,0.5217391304347826,8.568840579710145
18,1229,0.5289855072463768,8.768115942028986
18,1230,0.5036231884057971,8.782608695652174
18,1231,0.4855072463768116,8.731884057971014
18,1232,0.4927536231884058,8.706521739130435
18,1233,0.47101449275362317,8.876811594202898
18,1234,0.4855072463768116,8.945652173913043
18,1235,0.4673913043478261,8.72463768115942
18,1236,0.4891304347826087,8.572463768115941
18,1237,0.4963768115942029,8.692028985507246
18,1238,0.4927536231884058,8.68840579710145
18,1239,0.4746376811594203,8.77536231884058
18,1240,0.4528985507246377,8.41304347826087
18,1241,0.4311594202898551,8.41304347826087
18,1242,0.4746376811594203,8.826086956521738
18,1243,0.47101449275362317,8.764492753623188
18,1244,0.4855072463768116,8.789855072463768
18,1245,0.4673913043478261,8.771739130434783
18,1246,0.4855072463768116,8.666666666666666
18,1247,0.4673913043478261,8.655797101449275
18,1248,0.4601449275362319,8.554347826086957
18,1249,0.463768115942029,8.81159420289855
18,1250,0.4927536231884058,8.934782608695652
18,1251,0.4927536231884058,8.898550724637682
18,1252,0.463768115942029,8.52536231884058
18,1253,0.4492753623188406,7.971014492753623
18,1254,0.4528985507246377,7.804347826086956
18,1255,0.44565217391304346,8.315217391304348
18,1256,0.43478260869565216,8.181159420289855
18,1257,0.44565217391304346,8.431159420289855
18,1258,0.4420289855072464,8.547101449275363
18,1259,0.4528985507246377,8.63768115942029
18,1260,0.4673913043478261,8.695652173913043
18,1261,0.4963768115942029,8.666666666666666
18,1262,0.5289855072463768,8.960144927536232
18,1263,0.5144927536231884,8.554347826086957
18,1264,0.5362318840579711,8.634057971014492
18,1265,0.5181159420289855,8.58695652173913
18,1266,0.5398550724637681,9.043478260869565
18,1267,0.5253623188405797,9.03623188405797
18,1268,0.5253623188405797,9.06159420289855
18,1269,0.5144927536231884,8.884057971014492
18,1270,0.5108695652173914,8.557971014492754
18,1271,0.48188405797101447,8.623188405797102
18,1272,0.5181159420289855,8.96376811594203
18,1273,0.5362318840579711,9.06159420289855
18,1274,0.5217391304347826,8.789855072463768
18,1275,0.5253623188405797,8.952898550724637
18,1276,0.4963768115942029,8.894927536231885
18,1277,0.5217391304347826,8.83695652173913
18,1278,0.5036231884057971,9.130434782608695
18,1279,0.4963768115942029,9.05072463768116
18,1280,0.4891304347826087,8.88768115942029
18,1281,0.48188405797101447,8.673913043478262
18,1282,0.4782608695652174,8.80072463768116
18,1283,0.5036231884057971,8.572463768115941
18,1284,0.5108695652173914,8.681159420289855
18,1285,0.45652173913043476,8.307971014492754
18,1286,0.4601449275362319,8.307971014492754
18,1287,0.5,9.347826086956522
18,1288,0.4746376811594203,9.047101449275363
18,1289,0.45652173913043476,8.648550724637682
18,1290,0.4782608695652174,8.528985507246377
18,1291,0.4855072463768116,8.605072463768115
18,1292,0.4855072463768116,8.402173913043478
18,1293,0.5,8.228260869565217
18,1294,0.4891304347826087,8.297101449275363
18,1295,0.4927536231884058,8.206521739130435
18,1296,0.4891304347826087,8.340579710144928
18,1297,0.5,8.184782608695652
18,1298,0.4963768115942029,8.253623188405797
18,1299,0.4963768115942029,8.33695652173913
18,1300,0.5,8.73913043478261
18,1301,0.4746376811594203,8.481884057971014
18,1302,0.4927536231884058,8.807971014492754
18,1303,0.47101449275362317,8.608695652173912
18,1304,0.463768115942029,8.565217391304348
18,1305,0.4492753623188406,8.057971014492754
18,1306,0.47101449275362317,8.057971014492754
18,1307,0.47101449275362317,8.318840579710145
18,1308,0.4528985507246377,8.126811594202898
18,1309,0.47101449275362317,8.384057971014492
18,1310,0.48188405797101447,8.619565217391305
18,1311,0.4673913043478261,8.119565217391305
18,1312,0.45652173913043476,8.235507246376812
18,1313,0.40942028985507245,7.77536231884058
18,1314,0.44565217391304346,8.13768115942029
18,1315,0.4492753623188406,8.043478260869565
18,1316,0.4420289855072464,7.760869565217392
18,1317,0.4673913043478261,8.26086956521739
18,1318,0.44565217391304346,8.666666666666666
18,1319,0.4492753623188406,8.380434782608695
18,1320,0.47101449275362317,8.192028985507246
18,1321,0.48188405797101447,8.384057971014492
18,1322,0.4855072463768116,8.351449275362318
18,1323,0.47101449275362317,8.384057971014492
18,1324,0.4746376811594203,8.601449275362318
18,1325,0.4855072463768116,8.53623188405797
18,1326,0.4746376811594203,8.818840579710145
18,1327,0.4782608695652174,9.028985507246377
18,1328,0.45652173913043476,8.684782608695652
18,1329,0.4528985507246377,8.539855072463768
18,1330,0.4746376811594203,8.605072463768115
18,1331,0.44565217391304346,8.47463768115942
18,1332,0.4166666666666667,8.126811594202898
18,1333,0.4782608695652174,8.608695652173912
18,1334,0.4891304347826087,8.778985507246377
18,1335,0.463768115942029,8.460144927536232
18,1336,0.4420289855072464,8.26086956521739
18,1337,0.4492753623188406,8.228260869565217
18,1338,0.463768115942029,8.55072463768116
18,1339,0.48188405797101447,8.659420289855072
18,1340,0.463768115942029,8.398550724637682
18,1341,0.4963768115942029,9.007246376811594
18,1342,0.5072463768115942,9.101449275362318
18,1343,0.4855072463768116,8.851449275362318
18,1344,0.5,9.22463768115942
18,1345,0.5181159420289855,9.021739130434783
18,1346,0.5072463768115942,8.93840579710145
18,1347,0.48188405797101447,8.634057971014492
18,1348,0.463768115942029,8.641304347826088
18,1349,0.4782608695652174,8.601449275362318
18,1350,0.5253623188405797,9.177536231884059
18,1351,0.5108695652173914,9.206521739130435
18,1352,0.4963768115942029,9.05072463768116
18,1353,0.5036231884057971,8.956521739130435
18,1354,0.5289855072463768,8.807971014492754
18,1355,0.5434782608695652,8.956521739130435
18,1356,0.5471014492753623,8.88768115942029
18,1357,0.5217391304347826,9.11231884057971
18,1358,0.5507246376811594,9.090579710144928
18,1359,0.532608695652174,9.08695652173913
18,1360,0.5072463768115942,8.807971014492754
18,1361,0.5072463768115942,8.728260869565217
18,1362,0.5036231884057971,8.68840579710145
18,1363,0.5181159420289855,9.166666666666666
18,1364,0.5434782608695652,9.228260869565217
18,1365,0.5144927536231884,9.119565217391305
18,1366,0.5398550724637681,9.271739130434783
18,1367,0.5253623188405797,8.992753623188406
18,1368,0.5579710144927537,9.192028985507246
18,1369,0.5543478260869565,9.442028985507246
18,1370,0.532608695652174,9.152173913043478
18,1371,0.5072463768115942,8.967391304347826
18,1372,0.5072463768115942,8.840579710144928
18,1373,0.5036231884057971,9.21376811594203
18,1374,0.5072463768115942,8.931159420289855
18,1375,0.4927536231884058,8.83695652173913
18,1376,0.4963768115942029,8.630434782608695
18,1377,0.5144927536231884,8.47463768115942
18,1378,0.5507246376811594,8.659420289855072
18,1379,0.5579710144927537,8.33695652173913
18,1380,0.5398550724637681,8.33695652173913
18,1381,0.5289855072463768,8.56159420289855
18,1382,0.5289855072463768,8.528985507246377
18,1383,0.4782608695652174,8.278985507246377
18,1384,0.45652173913043476,8.467391304347826
18,1385,0.4891304347826087,8.695652173913043
18,1386,0.5072463768115942,8.826086956521738
18,1387,0.5108695652173914,8.840579710144928
18,1388,0.5036231884057971,8.920289855072463
18,1389,0.47101449275362317,8.304347826086957
18,1390,0.4673913043478261,8.355072463768115
18,1391,0.4927536231884058,8.61231884057971
18,1392,0.5072463768115942,8.44927536231884
18,1393,0.5144927536231884,8.36231884057971
18,1394,0.5181159420289855,8.340579710144928
18,1395,0.5036231884057971,8.547101449275363
18,1396,0.4891304347826087,8.195652173913043
18,1397,0.5036231884057971,8.77536231884058
18,1398,0.4963768115942029,8.423913043478262
18,1399,0.5036231884057971,8.507246376811594
18,1400,0.4855072463768116,8.746376811594203
18,1401,0.4782608695652174,8.945652173913043
