community_id,round,cooperation_rate,mean_payoff
17,249,0.591715976331361,4.863905325443787
17,250,0.5857988165680473,4.757396449704142
17,251,0.5502958579881657,4.485207100591716
17,252,0.5680473372781065,4.449704142011834
17,253,0.5798816568047337,4.544378698224852
17,254,0.5502958579881657,4.34319526627219
17,255,0.5502958579881657,4.390532544378698
17,256,0.5739644970414202,4.615384615384615
17,257,0.5621301775147929,4.603550295857988
17,258,0.5798816568047337,4.674556213017752
17,259,0.5857988165680473,4.769230769230769
17,260,0.5739644970414202,4.662721893491124
17,261,0.6094674556213018,4.887573964497041
17,262,0.6035502958579881,4.911242603550296
17,263,0.5739644970414202,4.627218934911243
17,264,0.5739644970414202,4.650887573964497
17,265,0.6390532544378699,5.029585798816568
17,266,0.6331360946745562,4.970414201183432
17,267,0.6331360946745562,4.970414201183432
17,268,0.6272189349112426,4.982248520710059
17,269,0.6094674556213018,4.863905325443787
17,270,0.5976331360946746,4.875739644970414
17,271,0.5857988165680473,4.85207100591716
17,272,0.5798816568047337,4.733727810650888
17,273,0.5502958579881657,4.615384615384615
17,274,0.5443786982248521,4.508875739644971
17,275,0.5207100591715976,4.355029585798817
17,276,0.5207100591715976,4.390532544378698
17,277,0.5621301775147929,4.591715976331361
17,278,0.621301775147929,4.994082840236686
17,279,0.6153846153846154,4.899408284023669
17,280,0.6094674556213018,4.899408284023669
17,281,0.591715976331361,4.85207100591716
17,282,0.5621301775147929,4.72189349112426
17,283,0.5739644970414202,4.710059171597633
17,284,0.591715976331361,4.863905325443787
17,285,0.5857988165680473,4.757396449704142
17,286,0.5621301775147929,4.627218934911243
17,287,0.591715976331361,4.674556213017752
17,288,0.591715976331361,4.603550295857988
17,289,0.5443786982248521,4.378698224852071
17,290,0.5502958579881657,4.497041420118343
17,291,0.5739644970414202,4.615384615384615
17,292,0.5739644970414202,4.603550295857988
17,293,0.5976331360946746,4.745562130177515
17,294,0.621301775147929,4.958579881656805
17,295,0.6272189349112426,4.875739644970414
17,296,0.6331360946745562,4.946745562130178
17,297,0.6568047337278107,5.053254437869822
17,298,0.6449704142011834,5.041420118343195
17,299,0.6390532544378699,5.159763313609467
17,300,0.621301775147929,4.958579881656805
17,301,0.6272189349112426,4.970414201183432
17,302,0.5976331360946746,4.946745562130178
17,303,0.591715976331361,4.911242603550296
17,304,0.621301775147929,5.041420118343195
17,305,0.6035502958579881,4.899408284023669
17,306,0.6390532544378699,5.124260355029586
17,307,0.621301775147929,5.041420118343195
17,308,0.621301775147929,5.053254437869822
17,309,0.6094674556213018,5.005917159763314
17,310,0.5857988165680473,4.840236686390533
17,311,0.5680473372781065,4.757396449704142
17,312,0.5680473372781065,4.828402366863905
17,313,0.5621301775147929,4.662721893491124
17,314,0.5443786982248521,4.4733727810650885
17,315,0.5384615384615384,4.497041420118343
17,316,0.5621301775147929,4.568047337278107
17,317,0.5443786982248521,4.591715976331361
17,318,0.514792899408284,4.437869822485207
17,319,0.5029585798816568,4.319526627218935
17,320,0.5443786982248521,4.603550295857988
17,321,0.5621301775147929,4.603550295857988
17,322,0.5680473372781065,4.627218934911243
17,323,0.5976331360946746,4.816568047337278
17,324,0.5798816568047337,4.769230769230769
17,325,0.5443786982248521,4.579881656804734
17,326,0.5443786982248521,4.579881656804734
17,327,0.5502958579881657,4.650887573964497
17,328,0.5562130177514792,4.686390532544379
17,329,0.5562130177514792,4.615384615384615
17,330,0.5621301775147929,4.627218934911243
17,331,0.5621301775147929,4.603550295857988
17,332,0.5739644970414202,4.72189349112426
17,333,0.5857988165680473,4.781065088757397
17,334,0.5857988165680473,4.804733727810651
17,335,0.5798816568047337,4.875739644970414
17,336,0.5562130177514792,4.650887573964497
17,337,0.5384615384615384,4.556213017751479
17,338,0.5384615384615384,4.6390532544378695
17,339,0.5207100591715976,4.4733727810650885
17,340,0.5621301775147929,4.603550295857988
17,341,0.5621301775147929,4.556213017751479
17,342,0.5680473372781065,4.520710059171598
17,343,0.5384615384615384,4.295857988165681
17,344,0.5502958579881657,4.355029585798817
17,345,0.5562130177514792,4.378698224852071
17,346,0.5621301775147929,4.461538461538462
17,347,0.6035502958579881,4.579881656804734
17,348,0.6094674556213018,4.615384615384615
17,349,0.5798816568047337,4.449704142011834
17,350,0.5798816568047337,4.556213017751479
17,351,0.5976331360946746,4.710059171597633
17,352,0.591715976331361,4.662721893491124
17,353,0.5976331360946746,4.792899408284024
17,354,0.6094674556213018,4.828402366863905
17,355,0.6035502958579881,4.804733727810651
17,356,0.6094674556213018,5.005917159763314
17,357,0.5857988165680473,4.923076923076923
17,358,0.591715976331361,4.923076923076923
17,359,0.5562130177514792,4.792899408284024
17,360,0.5562130177514792,4.72189349112426
17,361,0.5798816568047337,4.958579881656805
17,362,0.5739644970414202,4.781065088757397
17,363,0.5562130177514792,4.804733727810651
17,364,0.5502958579881657,4.781065088757397
17,365,0.5502958579881657,4.828402366863905
17,366,0.5976331360946746,4.946745562130178
17,367,0.5857988165680473,4.994082840236686
17,368,0.6094674556213018,5.088757396449704
17,369,0.5857988165680473,4.840236686390533
17,370,0.591715976331361,4.840236686390533
17,371,0.6331360946745562,5.005917159763314
17,372,0.5976331360946746,4.899408284023669
17,373,0.6272189349112426,5.029585798816568
17,374,0.6094674556213018,4.923076923076923
17,375,0.6035502958579881,4.769230769230769
17,376,0.6035502958579881,4.828402366863905
17,377,0.6331360946745562,4.970414201183432
17,378,0.6568047337278107,5.100591715976331
17,379,0.6331360946745562,4.994082840236686
17,380,0.650887573964497,5.112426035502959
17,381,0.6094674556213018,4.946745562130178
17,382,0.621301775147929,4.958579881656805
17,383,0.6035502958579881,4.911242603550296
17,384,0.6094674556213018,4.93491124260355
17,385,0.6272189349112426,4.863905325443787
17,386,0.6568047337278107,5.100591715976331
17,387,0.6686390532544378,5.100591715976331
17,388,0.6804733727810651,5.207100591715976
17,389,0.6627218934911243,5.159763313609467
17,390,0.6686390532544378,5.14792899408284
17,391,0.6568047337278107,5.124260355029586
17,392,0.6272189349112426,4.85207100591716
17,393,0.6390532544378699,4.970414201183432
17,394,0.6449704142011834,5.005917159763314
17,395,0.6272189349112426,4.899408284023669
17,396,0.6390532544378699,4.958579881656805
17,397,0.6449704142011834,5.017751479289941
17,398,0.6627218934911243,5.088757396449704
17,399,0.6390532544378699,5.005917159763314
17,400,0.6094674556213018,4.958579881656805
17,401,0.6153846153846154,4.93491124260355
17,402,0.6331360946745562,5.041420118343195
17,403,0.6568047337278107,5.005917159763314
17,404,0.6449704142011834,4.899408284023669
17,405,0.650887573964497,4.970414201183432
17,406,0.6449704142011834,4.899408284023669
17,407,0.6449704142011834,5.053254437869822
17,408,0.6331360946745562,4.863905325443787
17,409,0.6272189349112426,4.923076923076923
17,410,0.6390532544378699,5.100591715976331
17,411,0.6153846153846154,4.958579881656805
17,412,0.621301775147929,5.005917159763314
17,413,0.6449704142011834,5.005917159763314
17,414,0.650887573964497,5.100591715976331
17,415,0.6390532544378699,5.088757396449704
17,416,0.6627218934911243,5.218934911242603
17,417,0.6745562130177515,5.124260355029586
17,418,0.650887573964497,4.994082840236686
17,419,0.650887573964497,5.088757396449704
17,420,0.6627218934911243,5.136094674556213
17,421,0.6686390532544378,5.3017751479289945
17,422,0.621301775147929,5.029585798816568
17,423,0.6627218934911243,5.207100591715976
17,424,0.6568047337278107,5.088757396449704
17,425,0.6449704142011834,5.053254437869822
17,426,0.6153846153846154,4.863905325443787
17,427,0.6035502958579881,4.757396449704142
17,428,0.6035502958579881,4.828402366863905
17,429,0.6153846153846154,4.899408284023669
17,430,0.6272189349112426,4.93491124260355
17,431,0.621301775147929,4.887573964497041
17,432,0.6153846153846154,4.828402366863905
17,433,0.6153846153846154,4.85207100591716
17,434,0.6272189349112426,5.029585798816568
17,435,0.6153846153846154,4.911242603550296
17,436,0.6094674556213018,4.887573964497041
17,437,0.5798816568047337,4.733727810650888
17,438,0.5976331360946746,4.781065088757397
17,439,0.5976331360946746,4.816568047337278
17,440,0.5680473372781065,4.6982248520710055
17,441,0.5739644970414202,4.816568047337278
17,442,0.5857988165680473,4.816568047337278
17,443,0.591715976331361,4.85207100591716
17,444,0.621301775147929,5.041420118343195
17,445,0.6272189349112426,5.100591715976331
17,446,0.591715976331361,4.911242603550296
17,447,0.6035502958579881,4.970414201183432
17,448,0.6035502958579881,4.899408284023669
17,449,0.6094674556213018,4.911242603550296
17,450,0.6094674556213018,4.946745562130178
17,451,0.621301775147929,5.076923076923077
17,452,0.5621301775147929,4.781065088757397
17,453,0.5739644970414202,4.840236686390533
17,454,0.5798816568047337,4.840236686390533
17,455,0.5502958579881657,4.6390532544378695
17,456,0.591715976331361,4.899408284023669
17,457,0.5502958579881657,4.5325443786982245
17,458,0.5739644970414202,4.674556213017752
17,459,0.5739644970414202,4.662721893491124
17,460,0.5857988165680473,4.757396449704142
17,461,0.5857988165680473,4.769230769230769
17,462,0.591715976331361,4.828402366863905
17,463,0.5857988165680473,4.875739644970414
17,464,0.5739644970414202,4.603550295857988
17,465,0.6035502958579881,4.840236686390533
17,466,0.6153846153846154,4.923076923076923
17,467,0.6331360946745562,5.06508875739645
17,468,0.591715976331361,4.93491124260355
17,469,0.6153846153846154,4.93491124260355
17,470,0.6686390532544378,5.183431952662722
17,471,0.6686390532544378,5.254437869822485
17,472,0.6568047337278107,5.100591715976331
17,473,0.6745562130177515,5.124260355029586
17,474,0.650887573964497,4.982248520710059
17,475,0.6568047337278107,5.017751479289941
17,476,0.6449704142011834,4.982248520710059
17,477,0.6331360946745562,4.982248520710059
17,478,0.650887573964497,4.982248520710059
17,479,0.6390532544378699,4.982248520710059
17,480,0.6568047337278107,5.053254437869822
17,481,0.6449704142011834,5.06508875739645
17,482,0.6627218934911243,5.171597633136095
17,483,0.6745562130177515,5.207100591715976
17,484,0.6804733727810651,5.159763313609467
17,485,0.6804733727810651,5.266272189349112
17,486,0.6863905325443787,5.3017751479289945
17,487,0.6923076923076923,5.372781065088757
17,488,0.6863905325443787,5.289940828402367
17,489,0.6863905325443787,5.349112426035503
17,490,0.6568047337278107,5.313609467455621
17,491,0.6272189349112426,5.124260355029586
17,492,0.6153846153846154,5.017751479289941
17,493,0.6035502958579881,4.958579881656805
17,494,0.621301775147929,5.06508875739645
17,495,0.6390532544378699,5.171597633136095
17,496,0.6331360946745562,5.112426035502959
17,497,0.6272189349112426,5.017751479289941
17,498,0.5976331360946746,4.994082840236686
17,499,0.5739644970414202,4.804733727810651
17,500,0.5680473372781065,4.745562130177515
18,0,0.4311594202898551,4.021739130434782
18,1,0.4384057971014493,4.1231884057971016
18,2,0.4601449275362319,4.22463768115942
18,3,0.5181159420289855,4.594202898550725
18,4,0.5144927536231884,4.5144927536231885
18,5,0.5144927536231884,4.5144927536231885
18,6,0.5253623188405797,4.543478260869565
18,7,0.5362318840579711,4.557971014492754
18,8,0.5144927536231884,4.478260869565218
18,9,0.5036231884057971,4.492753623188406
18,10,0.5036231884057971,4.521739130434782
18,11,0.5181159420289855,4.565217391304348
18,12,0.5,4.434782608695652
18,13,0.5036231884057971,4.405797101449275
18,14,0.4891304347826087,4.2101449275362315
18,15,0.5289855072463768,4.4855072463768115
18,16,0.5289855072463768,4.565217391304348
18,17,0.532608695652174,4.536231884057971
18,18,0.5289855072463768,4.507246376811594
18,19,0.532608695652174,4.659420289855072
18,20,0.5507246376811594,4.644927536231884
18,21,0.532608695652174,4.5
18,22,0.5362318840579711,4.449275362318841
18,23,0.5471014492753623,4.550724637681159
18,24,0.5471014492753623,4.507246376811594
18,25,0.5543478260869565,4.5
18,26,0.5760869565217391,4.601449275362318
18,27,0.5507246376811594,4.521739130434782
18,28,0.5434782608695652,4.528985507246377
18,29,0.5543478260869565,4.463768115942029
18,30,0.5507246376811594,4.528985507246377
18,31,0.5471014492753623,4.478260869565218
18,32,0.5615942028985508,4.550724637681159
18,33,0.572463768115942,4.666666666666667
18,34,0.5688405797101449,4.681159420289855
18,35,0.5471014492753623,4.550724637681159
18,36,0.5652173913043478,4.615942028985507
18,37,0.5942028985507246,4.797101449275362
18,38,0.5688405797101449,4.586956521739131
18,39,0.5615942028985508,4.536231884057971
18,40,0.5615942028985508,4.5144927536231885
18,41,0.5833333333333334,4.63768115942029
18,42,0.5797101449275363,4.471014492753623
18,43,0.5797101449275363,4.442028985507246
18,44,0.5833333333333334,4.543478260869565
18,45,0.6231884057971014,4.768115942028985
18,46,0.5869565217391305,4.615942028985507
18,47,0.572463768115942,4.6231884057971016
18,48,0.5688405797101449,4.608695652173913
18,49,0.5760869565217391,4.644927536231884
18,50,0.5797101449275363,4.673913043478261
18,51,0.5507246376811594,4.471014492753623
18,52,0.5615942028985508,4.579710144927536
18,53,0.5905797101449275,4.77536231884058
18,54,0.6123188405797102,4.920289855072464
18,55,0.6231884057971014,4.934782608695652
18,56,0.6195652173913043,4.934782608695652
18,57,0.5978260869565217,4.833333333333333
18,58,0.5905797101449275,4.833333333333333
18,59,0.572463768115942,4.753623188405797
18,60,0.5507246376811594,4.586956521739131
18,61,0.5652173913043478,4.7101449275362315
18,62,0.5507246376811594,4.695652173913044
18,63,0.5253623188405797,4.579710144927536
18,64,0.5362318840579711,4.572463768115942
18,65,0.5760869565217391,4.77536231884058
18,66,0.5688405797101449,4.760869565217392
18,67,0.5615942028985508,4.615942028985507
18,68,0.5507246376811594,4.521739130434782
18,69,0.532608695652174,4.4855072463768115
18,70,0.5471014492753623,4.478260869565218
18,71,0.5543478260869565,4.63768115942029
18,72,0.5688405797101449,4.746376811594203
18,73,0.5543478260869565,4.666666666666667
18,74,0.5543478260869565,4.673913043478261
18,75,0.5507246376811594,4.565217391304348
18,76,0.5253623188405797,4.391304347826087
18,77,0.5434782608695652,4.579710144927536
18,78,0.5579710144927537,4.673913043478261
18,79,0.5579710144927537,4.673913043478261
18,80,0.5797101449275363,4.811594202898551
18,81,0.5833333333333334,4.818840579710145
18,82,0.5471014492753623,4.608695652173913
18,83,0.5579710144927537,4.768115942028985
18,84,0.5434782608695652,4.608695652173913
18,85,0.5543478260869565,4.615942028985507
18,86,0.5579710144927537,4.688405797101449
18,87,0.5543478260869565,4.63768115942029
18,88,0.5688405797101449,4.673913043478261
18,89,0.572463768115942,4.717391304347826
18,90,0.5869565217391305,4.833333333333333
18,91,0.5869565217391305,4.753623188405797
18,92,0.5978260869565217,4.8478260869565215
18,93,0.5869565217391305,4.826086956521739
18,94,0.6123188405797102,5.021739130434782
18,95,0.6195652173913043,4.9855072463768115
18,96,0.6123188405797102,4.942028985507246
18,97,0.6086956521739131,4.920289855072464
18,98,0.6159420289855072,4.971014492753623
18,99,0.6304347826086957,4.956521739130435
18,100,0.5942028985507246,4.804347826086956
18,101,0.6086956521739131,4.891304347826087
18,102,0.6195652173913043,4.9855072463768115
18,103,0.605072463768116,4.956521739130435
18,104,0.6195652173913043,4.992753623188406
18,105,0.6123188405797102,4.884057971014493
18,106,0.6304347826086957,4.978260869565218
18,107,0.6340579710144928,4.971014492753623
18,108,0.6340579710144928,5.0
18,109,0.6304347826086957,5.028985507246377
18,110,0.5942028985507246,4.746376811594203
18,111,0.5797101449275363,4.666666666666667
18,112,0.5652173913043478,4.579710144927536
18,113,0.5471014492753623,4.550724637681159
18,114,0.5579710144927537,4.565217391304348
18,115,0.5688405797101449,4.6231884057971016
18,116,0.5688405797101449,4.644927536231884
18,117,0.5615942028985508,4.63768115942029
18,118,0.5543478260869565,4.644927536231884
18,119,0.5543478260869565,4.630434782608695
18,120,0.5471014492753623,4.543478260869565
18,121,0.5398550724637681,4.492753623188406
18,122,0.5398550724637681,4.478260869565218
18,123,0.5253623188405797,4.369565217391305
18,124,0.5253623188405797,4.3768115942028984
18,125,0.5362318840579711,4.4855072463768115
18,126,0.5217391304347826,4.398550724637682
18,127,0.5144927536231884,4.369565217391305
18,128,0.5507246376811594,4.666666666666667
18,129,0.5507246376811594,4.63768115942029
18,130,0.5,4.369565217391305
18,131,0.532608695652174,4.615942028985507
18,132,0.5652173913043478,4.782608695652174
18,133,0.5615942028985508,4.746376811594203
18,134,0.5688405797101449,4.688405797101449
18,135,0.5579710144927537,4.565217391304348
18,136,0.5507246376811594,4.586956521739131
18,137,0.5471014492753623,4.565217391304348
18,138,0.5688405797101449,4.644927536231884
18,139,0.5760869565217391,4.659420289855072
18,140,0.5869565217391305,4.7898550724637685
18,141,0.5978260869565217,4.811594202898551
18,142,0.5471014492753623,4.565217391304348
18,143,0.572463768115942,4.717391304347826
18,144,0.5615942028985508,4.695652173913044
18,145,0.5579710144927537,4.666666666666667
18,146,0.5833333333333334,4.7898550724637685
18,147,0.5760869565217391,4.731884057971015
18,148,0.5579710144927537,4.659420289855072
18,149,0.5289855072463768,4.492753623188406
18,150,0.5398550724637681,4.557971014492754
18,151,0.5434782608695652,4.565217391304348
18,152,0.5905797101449275,4.804347826086956
18,153,0.5652173913043478,4.659420289855072
18,154,0.572463768115942,4.673913043478261
18,155,0.5615942028985508,4.695652173913044
18,156,0.5543478260869565,4.615942028985507
18,157,0.5434782608695652,4.565217391304348
18,158,0.5434782608695652,4.572463768115942
18,159,0.5652173913043478,4.739130434782608
18,160,0.5869565217391305,4.8478260869565215
18,161,0.572463768115942,4.739130434782608
18,162,0.5869565217391305,4.833333333333333
18,163,0.5833333333333334,4.695652173913044
18,164,0.5615942028985508,4.579710144927536
18,165,0.5869565217391305,4.768115942028985
18,166,0.644927536231884,5.021739130434782
18,167,0.6557971014492754,5.079710144927536
18,168,0.6594202898550725,5.144927536231884
18,169,0.6557971014492754,5.108695652173913
18,170,0.6485507246376812,5.130434782608695
18,171,0.6376811594202898,5.007246376811594
18,172,0.6123188405797102,4.855072463768116
18,173,0.5905797101449275,4.8478260869565215
18,174,0.5978260869565217,4.818840579710145
18,175,0.5797101449275363,4.753623188405797
18,176,0.5797101449275363,4.768115942028985
18,177,0.5978260869565217,4.8478260869565215
18,178,0.5978260869565217,4.884057971014493
18,179,0.5905797101449275,4.833333333333333
18,180,0.5833333333333334,4.797101449275362
18,181,0.5833333333333334,4.77536231884058
18,182,0.605072463768116,4.891304347826087
18,183,0.6123188405797102,4.905797101449275
18,184,0.5833333333333334,4.760869565217392
18,185,0.5978260869565217,4.86231884057971
18,186,0.5869565217391305,4.731884057971015
18,187,0.605072463768116,4.7898550724637685
18,188,0.6340579710144928,4.9855072463768115
18,189,0.6268115942028986,4.9855072463768115
18,190,0.6594202898550725,5.108695652173913
18,191,0.6376811594202898,4.942028985507246
18,192,0.6485507246376812,5.0144927536231885
18,193,0.6376811594202898,5.0144927536231885
18,194,0.6195652173913043,4.891304347826087
18,195,0.5869565217391305,4.7101449275362315
18,196,0.5905797101449275,4.659420289855072
18,197,0.5833333333333334,4.644927536231884
18,198,0.6086956521739131,4.797101449275362
18,199,0.6159420289855072,4.768115942028985
18,200,0.6159420289855072,4.746376811594203
18,201,0.6231884057971014,4.884057971014493
18,202,0.6231884057971014,4.956521739130435
18,203,0.6413043478260869,5.0144927536231885
18,204,0.6485507246376812,5.043478260869565
18,205,0.644927536231884,5.028985507246377
18,206,0.6159420289855072,4.905797101449275
18,207,0.6195652173913043,4.840579710144928
18,208,0.6123188405797102,4.8768115942028984
18,209,0.6014492753623188,4.797101449275362
18,210,0.6086956521739131,4.840579710144928
18,211,0.5797101449275363,4.695652173913044
18,212,0.5797101449275363,4.666666666666667
18,213,0.5652173913043478,4.557971014492754
18,214,0.5688405797101449,4.536231884057971
18,215,0.572463768115942,4.601449275362318
18,216,0.5688405797101449,4.601449275362318
18,217,0.5615942028985508,4.550724637681159
18,218,0.5543478260869565,4.543478260869565
18,219,0.5398550724637681,4.572463768115942
18,220,0.5760869565217391,4.7101449275362315
18,221,0.5978260869565217,4.884057971014493
18,222,0.6014492753623188,4.86231884057971
18,223,0.605072463768116,4.898550724637682
18,224,0.5978260869565217,4.731884057971015
18,225,0.5905797101449275,4.768115942028985
18,226,0.5905797101449275,4.7898550724637685
18,227,0.6123188405797102,4.86231884057971
18,228,0.6195652173913043,4.891304347826087
18,229,0.6195652173913043,4.934782608695652
18,230,0.644927536231884,5.079710144927536
18,231,0.6195652173913043,4.956521739130435
18,232,0.6159420289855072,4.920289855072464
18,233,0.6123188405797102,4.86231884057971
18,234,0.6086956521739131,4.86231884057971
18,235,0.6123188405797102,4.891304347826087
18,236,0.6086956521739131,4.905797101449275
18,237,0.5978260869565217,4.884057971014493
18,238,0.5905797101449275,4.884057971014493
18,239,0.5905797101449275,4.8768115942028984
18,240,0.6123188405797102,4.956521739130435
18,241,0.5905797101449275,4.833333333333333
18,242,0.5942028985507246,4.818840579710145
18,243,0.605072463768116,4.818840579710145
18,244,0.6123188405797102,4.826086956521739
18,245,0.5978260869565217,4.7898550724637685
18,246,0.6086956521739131,4.86231884057971
18,247,0.6304347826086957,4.963768115942029
18,248,0.6159420289855072,4.855072463768116
18,249,0.6086956521739131,4.7898550724637685
18,250,0.6123188405797102,4.833333333333333
18,251,0.6159420289855072,4.855072463768116
18,252,0.6123188405797102,4.891304347826087
18,253,0.5978260869565217,4.855072463768116
18,254,0.5833333333333334,4.7898550724637685
18,255,0.5905797101449275,4.826086956521739
18,256,0.6159420289855072,4.913043478260869
18,257,0.6159420289855072,4.978260869565218
18,258,0.6340579710144928,5.057971014492754
18,259,0.605072463768116,4.942028985507246
18,260,0.5942028985507246,4.826086956521739
18,261,0.5688405797101449,4.702898550724638
18,262,0.5833333333333334,4.77536231884058
18,263,0.6195652173913043,4.9855072463768115
18,264,0.6340579710144928,5.166666666666667
18,265,0.6014492753623188,4.963768115942029
18,266,0.6304347826086957,5.101449275362318
18,267,0.6340579710144928,5.079710144927536
18,268,0.6195652173913043,4.913043478260869
18,269,0.6123188405797102,4.840579710144928
18,270,0.6159420289855072,4.898550724637682
18,271,0.6195652173913043,4.934782608695652
18,272,0.6376811594202898,4.971014492753623
18,273,0.605072463768116,4.826086956521739
18,274,0.6123188405797102,4.913043478260869
18,275,0.6014492753623188,4.8478260869565215
18,276,0.5688405797101449,4.731884057971015
18,277,0.5434782608695652,4.492753623188406
18,278,0.5543478260869565,4.536231884057971
18,279,0.532608695652174,4.427536231884058
18,280,0.5471014492753623,4.492753623188406
18,281,0.532608695652174,4.36231884057971
18,282,0.5289855072463768,4.326086956521739
18,283,0.5217391304347826,4.384057971014493
18,284,0.5362318840579711,4.507246376811594
18,285,0.5217391304347826,4.398550724637682
18,286,0.532608695652174,4.463768115942029
18,287,0.5579710144927537,4.608695652173913
18,288,0.5652173913043478,4.681159420289855
18,289,0.5797101449275363,4.833333333333333
18,290,0.5543478260869565,4.72463768115942
18,291,0.5869565217391305,4.920289855072464
18,292,0.5688405797101449,4.77536231884058
18,293,0.5543478260869565,4.673913043478261
18,294,0.5362318840579711,4.536231884057971
18,295,0.5289855072463768,4.420289855072464
18,296,0.5289855072463768,4.442028985507246
18,297,0.5036231884057971,4.311594202898551
18,298,0.5036231884057971,4.3768115942028984
18,299,0.5144927536231884,4.36231884057971
18,300,0.5072463768115942,4.304347826086956
18,301,0.5036231884057971,4.304347826086956
18,302,0.5289855072463768,4.492753623188406
18,303,0.5362318840579711,4.550724637681159
18,304,0.5217391304347826,4.398550724637682
18,305,0.5108695652173914,4.384057971014493
18,306,0.5036231884057971,4.297101449275362
18,307,0.5253623188405797,4.326086956521739
18,308,0.5108695652173914,4.268115942028985
18,309,0.5144927536231884,4.239130434782608
18,310,0.532608695652174,4.413043478260869
18,311,0.5543478260869565,4.528985507246377
18,312,0.5471014492753623,4.601449275362318
18,313,0.5543478260869565,4.6231884057971016
18,314,0.5833333333333334,4.8478260869565215
18,315,0.5978260869565217,4.8768115942028984
18,316,0.6123188405797102,4.956521739130435
18,317,0.6159420289855072,5.007246376811594
18,318,0.6159420289855072,5.0144927536231885
18,319,0.5978260869565217,4.927536231884058
18,320,0.6014492753623188,4.942028985507246
18,321,0.5833333333333334,4.8478260869565215
18,322,0.5905797101449275,4.855072463768116
18,323,0.6086956521739131,5.0144927536231885
18,324,0.6086956521739131,4.992753623188406
18,325,0.6195652173913043,5.101449275362318
18,326,0.644927536231884,5.065217391304348
18,327,0.6594202898550725,5.079710144927536
18,328,0.6666666666666666,5.043478260869565
18,329,0.677536231884058,5.108695652173913
18,330,0.6739130434782609,5.22463768115942
18,331,0.6630434782608695,5.115942028985507
18,332,0.6521739130434783,5.057971014492754
18,333,0.6666666666666666,5.173913043478261
18,334,0.677536231884058,5.188405797101449
18,335,0.6920289855072463,5.260869565217392
18,336,0.6666666666666666,5.173913043478261
18,337,0.6702898550724637,5.2101449275362315
18,338,0.6739130434782609,5.2898550724637685
18,339,0.677536231884058,5.202898550724638
18,340,0.6521739130434783,5.115942028985507
18,341,0.6521739130434783,5.086956521739131
18,342,0.644927536231884,5.108695652173913
18,343,0.6666666666666666,5.079710144927536
18,344,0.6557971014492754,5.086956521739131
18,345,0.6231884057971014,4.971014492753623
18,346,0.6666666666666666,5.159420289855072
18,347,0.6630434782608695,5.181159420289855
18,348,0.6702898550724637,5.202898550724638
18,349,0.6521739130434783,5.043478260869565
18,350,0.644927536231884,5.050724637681159
18,351,0.6231884057971014,4.956521739130435
18,352,0.6231884057971014,5.0
18,353,0.6231884057971014,5.057971014492754
18,354,0.6521739130434783,5.173913043478261
18,355,0.6739130434782609,5.260869565217392
18,356,0.6739130434782609,5.297101449275362
18,357,0.677536231884058,5.311594202898551
18,358,0.6630434782608695,5.173913043478261
18,359,0.6594202898550725,5.2101449275362315
18,360,0.6413043478260869,5.057971014492754
18,361,0.644927536231884,5.036231884057971
18,362,0.6123188405797102,4.8478260869565215
18,363,0.605072463768116,4.898550724637682
18,364,0.5942028985507246,4.804347826086956
18,365,0.6014492753623188,4.77536231884058
18,366,0.6195652173913043,4.855072463768116
18,367,0.6268115942028986,4.920289855072464
18,368,0.6231884057971014,4.927536231884058
18,369,0.6195652173913043,4.905797101449275
18,370,0.5833333333333334,4.717391304347826
18,371,0.5543478260869565,4.557971014492754
18,372,0.5398550724637681,4.5144927536231885
18,373,0.532608695652174,4.405797101449275
18,374,0.5615942028985508,4.630434782608695
18,375,0.5362318840579711,4.492753623188406
18,376,0.5362318840579711,4.463768115942029
18,377,0.572463768115942,4.681159420289855
18,378,0.5543478260869565,4.565217391304348
18,379,0.5688405797101449,4.673913043478261
18,380,0.605072463768116,4.746376811594203
18,381,0.572463768115942,4.688405797101449
18,382,0.5652173913043478,4.702898550724638
18,383,0.5652173913043478,4.768115942028985
18,384,0.5760869565217391,4.840579710144928
18,385,0.5905797101449275,4.855072463768116
18,386,0.5905797101449275,4.891304347826087
18,387,0.5833333333333334,4.869565217391305
18,388,0.5688405797101449,4.833333333333333
18,389,0.5869565217391305,4.804347826086956
18,390,0.5833333333333334,4.811594202898551
18,391,0.5797101449275363,4.818840579710145
18,392,0.572463768115942,4.688405797101449
18,393,0.5833333333333334,4.797101449275362
18,394,0.5760869565217391,4.717391304347826
18,395,0.6014492753623188,4.804347826086956
18,396,0.5978260869565217,4.949275362318841
18,397,0.6014492753623188,4.934782608695652
18,398,0.605072463768116,4.956521739130435
18,399,0.6159420289855072,4.913043478260869
18,400,0.605072463768116,4.884057971014493
18,401,0.6231884057971014,4.913043478260869
18,402,0.6159420289855072,4.869565217391305
18,403,0.6014492753623188,4.7898550724637685
18,404,0.605072463768116,4.855072463768116
18,405,0.5942028985507246,4.8768115942028984
18,406,0.5797101449275363,4.746376811594203
18,407,0.5942028985507246,4.891304347826087
18,408,0.5760869565217391,4.746376811594203
18,409,0.5471014492753623,4.594202898550725
18,410,0.5688405797101449,4.7101449275362315
18,411,0.5507246376811594,4.615942028985507
18,412,0.5688405797101449,4.72463768115942
18,413,0.6123188405797102,4.978260869565218
18,414,0.605072463768116,4.920289855072464
