community_id,round,cooperation_rate,mean_payoff
2,507,0.4578313253012048,4.0
2,508,0.4819277108433735,4.072289156626506
2,509,0.5421686746987951,4.409638554216867
2,510,0.5783132530120482,4.674698795180723
2,511,0.6144578313253012,4.963855421686747
2,512,0.6024096385542169,4.819277108433735
2,513,0.5783132530120482,4.626506024096385
2,514,0.5542168674698795,4.457831325301205
2,515,0.5662650602409639,4.481927710843373
2,516,0.5301204819277109,4.168674698795181
2,517,0.5301204819277109,4.144578313253012
2,518,0.5421686746987951,4.265060240963855
2,519,0.5301204819277109,4.265060240963855
2,520,0.5542168674698795,4.433734939759036
2,521,0.5783132530120482,4.409638554216867
2,522,0.5542168674698795,4.385542168674699
2,523,0.6024096385542169,4.530120481927711
2,524,0.5903614457831325,4.457831325301205
2,525,0.5783132530120482,4.409638554216867
2,526,0.6144578313253012,4.578313253012048
2,527,0.6265060240963856,4.674698795180723
2,528,0.6144578313253012,4.578313253012048
2,529,0.6265060240963856,4.72289156626506
2,530,0.5783132530120482,4.530120481927711
2,531,0.5421686746987951,4.313253012048193
2,532,0.5783132530120482,4.674698795180723
2,533,0.5301204819277109,4.674698795180723
2,534,0.5542168674698795,4.746987951807229
2,535,0.5542168674698795,4.626506024096385
2,536,0.5662650602409639,4.771084337349397
2,537,0.5783132530120482,4.891566265060241
2,538,0.5662650602409639,4.795180722891566
2,539,0.5783132530120482,4.843373493975903
2,540,0.6024096385542169,4.963855421686747
2,541,0.6265060240963856,4.867469879518072
2,542,0.6746987951807228,5.036144578313253
2,543,0.6265060240963856,4.819277108433735
2,544,0.5903614457831325,4.819277108433735
2,545,0.6506024096385542,5.036144578313253
2,546,0.6987951807228916,5.27710843373494
2,547,0.6987951807228916,5.180722891566265
2,548,0.6746987951807228,5.228915662650603
2,549,0.7108433734939759,5.397590361445783
2,550,0.6506024096385542,5.228915662650603
2,551,0.6626506024096386,5.301204819277109
2,552,0.6746987951807228,5.228915662650603
2,553,0.6867469879518072,5.325301204819277
2,554,0.6626506024096386,5.325301204819277
2,555,0.6385542168674698,5.180722891566265
2,556,0.6626506024096386,5.204819277108434
2,557,0.6265060240963856,5.0602409638554215
2,558,0.6144578313253012,5.0843373493975905
2,559,0.6144578313253012,5.0843373493975905
2,560,0.5903614457831325,4.9879518072289155
2,561,0.5662650602409639,4.843373493975903
2,562,0.5783132530120482,4.819277108433735
2,563,0.5180722891566265,4.554216867469879
2,564,0.5542168674698795,4.819277108433735
2,565,0.5301204819277109,4.602409638554217
2,566,0.5301204819277109,4.554216867469879
2,567,0.6024096385542169,4.963855421686747
2,568,0.6265060240963856,5.0602409638554215
2,569,0.6265060240963856,5.108433734939759
2,570,0.5903614457831325,5.0843373493975905
2,571,0.6144578313253012,5.204819277108434
2,572,0.5421686746987951,4.72289156626506
2,573,0.5783132530120482,4.843373493975903
2,574,0.6144578313253012,4.819277108433735
2,575,0.6626506024096386,5.156626506024097
2,576,0.6746987951807228,5.204819277108434
2,577,0.6867469879518072,5.253012048192771
2,578,0.6867469879518072,5.204819277108434
2,579,0.6867469879518072,5.228915662650603
2,580,0.6867469879518072,5.156626506024097
2,581,0.6987951807228916,5.108433734939759
2,582,0.6987951807228916,5.27710843373494
2,583,0.7108433734939759,5.27710843373494
2,584,0.7228915662650602,5.349397590361446
2,585,0.6867469879518072,5.204819277108434
2,586,0.7469879518072289,5.493975903614458
2,587,0.6987951807228916,5.397590361445783
2,588,0.7108433734939759,5.421686746987952
2,589,0.7228915662650602,5.518072289156627
2,590,0.6987951807228916,5.373493975903615
2,591,0.6506024096385542,5.108433734939759
2,592,0.6265060240963856,4.9879518072289155
2,593,0.5903614457831325,4.771084337349397
2,594,0.5783132530120482,4.674698795180723
2,595,0.5542168674698795,4.457831325301205
2,596,0.5180722891566265,4.265060240963855
2,597,0.5783132530120482,4.843373493975903
2,598,0.6024096385542169,5.0120481927710845
2,599,0.5421686746987951,4.674698795180723
2,600,0.5301204819277109,4.554216867469879
2,601,0.5301204819277109,4.506024096385542
2,602,0.5421686746987951,4.481927710843373
2,603,0.5060240963855421,4.120481927710843
2,604,0.4578313253012048,3.927710843373494
2,605,0.43373493975903615,3.783132530120482
2,606,0.43373493975903615,3.7590361445783134
2,607,0.42168674698795183,3.6867469879518073
2,608,0.39759036144578314,3.6144578313253013
2,609,0.40963855421686746,3.8072289156626504
2,610,0.4578313253012048,4.216867469879518
2,611,0.4578313253012048,4.192771084337349
2,612,0.4457831325301205,4.048192771084337
2,613,0.43373493975903615,4.0
2,614,0.4819277108433735,4.36144578313253
2,615,0.4939759036144578,4.481927710843373
2,616,0.4939759036144578,4.409638554216867
2,617,0.5180722891566265,4.530120481927711
2,618,0.4819277108433735,4.36144578313253
2,619,0.5060240963855421,4.433734939759036
2,620,0.5301204819277109,4.602409638554217
2,621,0.5662650602409639,4.746987951807229
2,622,0.5783132530120482,4.843373493975903
2,623,0.6024096385542169,4.9397590361445785
2,624,0.5421686746987951,4.626506024096385
2,625,0.5903614457831325,4.819277108433735
2,626,0.6024096385542169,4.867469879518072
2,627,0.5783132530120482,4.554216867469879
2,628,0.6506024096385542,4.9879518072289155
2,629,0.6144578313253012,4.72289156626506
2,630,0.6144578313253012,4.746987951807229
2,631,0.6144578313253012,4.819277108433735
2,632,0.6385542168674698,4.9397590361445785
2,633,0.6506024096385542,5.0602409638554215
2,634,0.6506024096385542,5.036144578313253
2,635,0.6506024096385542,5.0120481927710845
2,636,0.6506024096385542,5.0602409638554215
2,637,0.6265060240963856,4.963855421686747
2,638,0.6385542168674698,5.036144578313253
2,639,0.6144578313253012,4.9397590361445785
2,640,0.6385542168674698,5.156626506024097
2,641,0.6867469879518072,5.349397590361446
2,642,0.6867469879518072,5.27710843373494
2,643,0.6746987951807228,5.301204819277109
2,644,0.7108433734939759,5.421686746987952
2,645,0.6746987951807228,5.301204819277109
2,646,0.6867469879518072,5.228915662650603
2,647,0.6867469879518072,5.27710843373494
2,648,0.6506024096385542,5.0602409638554215
2,649,0.6385542168674698,5.228915662650603
2,650,0.5903614457831325,4.963855421686747
2,651,0.6506024096385542,5.228915662650603
2,652,0.6265060240963856,5.108433734939759
2,653,0.5662650602409639,4.698795180722891
2,654,0.5903614457831325,4.963855421686747
2,655,0.5783132530120482,4.9156626506024095
2,656,0.6144578313253012,4.9397590361445785
2,657,0.6867469879518072,5.27710843373494
2,658,0.6626506024096386,5.204819277108434
2,659,0.6385542168674698,5.0120481927710845
2,660,0.6024096385542169,4.819277108433735
2,661,0.5903614457831325,4.843373493975903
2,662,0.5542168674698795,4.602409638554217
2,663,0.5783132530120482,4.867469879518072
2,664,0.5180722891566265,4.602409638554217
2,665,0.5060240963855421,4.506024096385542
2,666,0.5301204819277109,4.554216867469879
2,667,0.5421686746987951,4.506024096385542
2,668,0.5662650602409639,4.72289156626506
2,669,0.5662650602409639,4.746987951807229
2,670,0.5542168674698795,4.626506024096385
2,671,0.5542168674698795,4.746987951807229
2,672,0.5180722891566265,4.530120481927711
2,673,0.5662650602409639,4.72289156626506
2,674,0.5662650602409639,4.771084337349397
2,675,0.5903614457831325,4.867469879518072
2,676,0.5542168674698795,4.698795180722891
2,677,0.5783132530120482,4.771084337349397
2,678,0.6024096385542169,4.867469879518072
2,679,0.6385542168674698,5.0843373493975905
2,680,0.6144578313253012,4.9156626506024095
2,681,0.6746987951807228,5.180722891566265
2,682,0.5903614457831325,4.698795180722891
2,683,0.5662650602409639,4.578313253012048
2,684,0.5903614457831325,4.72289156626506
2,685,0.6144578313253012,4.819277108433735
2,686,0.6024096385542169,4.650602409638554
2,687,0.5662650602409639,4.650602409638554
2,688,0.5301204819277109,4.289156626506024
2,689,0.5542168674698795,4.530120481927711
2,690,0.6024096385542169,4.9397590361445785
2,691,0.5662650602409639,4.746987951807229
2,692,0.5783132530120482,4.867469879518072
2,693,0.6385542168674698,4.9397590361445785
2,694,0.6385542168674698,4.9879518072289155
2,695,0.6265060240963856,4.891566265060241
2,696,0.6024096385542169,5.0120481927710845
2,697,0.6506024096385542,5.132530120481928
2,698,0.7228915662650602,5.493975903614458
2,699,0.7108433734939759,5.373493975903615
2,700,0.7108433734939759,5.325301204819277
2,701,0.6987951807228916,5.349397590361446
2,702,0.7228915662650602,5.397590361445783
2,703,0.7108433734939759,5.349397590361446
2,704,0.7349397590361446,5.566265060240964
2,705,0.7349397590361446,5.445783132530121
2,706,0.7349397590361446,5.469879518072289
2,707,0.7108433734939759,5.421686746987952
2,708,0.7349397590361446,5.493975903614458
2,709,0.7349397590361446,5.445783132530121
2,710,0.7710843373493976,5.590361445783133
2,711,0.7228915662650602,5.325301204819277
2,712,0.7108433734939759,5.180722891566265
2,713,0.7108433734939759,5.132530120481928
2,714,0.6746987951807228,4.963855421686747
2,715,0.7108433734939759,5.108433734939759
2,716,0.7590361445783133,5.301204819277109
2,717,0.7108433734939759,5.180722891566265
2,718,0.6867469879518072,5.180722891566265
2,719,0.6385542168674698,5.0843373493975905
2,720,0.6144578313253012,4.963855421686747
2,721,0.6144578313253012,5.0120481927710845
2,722,0.6024096385542169,4.819277108433735
2,723,0.6385542168674698,5.0120481927710845
2,724,0.6385542168674698,4.9879518072289155
2,725,0.6385542168674698,4.9156626506024095
2,726,0.6024096385542169,4.72289156626506
2,727,0.6265060240963856,4.867469879518072
2,728,0.6265060240963856,4.891566265060241
2,729,0.6024096385542169,4.698795180722891
2,730,0.5903614457831325,4.698795180722891
2,731,0.5542168674698795,4.481927710843373
2,732,0.5783132530120482,4.698795180722891
2,733,0.6024096385542169,4.843373493975903
2,734,0.6144578313253012,4.9156626506024095
2,735,0.6024096385542169,5.0120481927710845
2,736,0.6144578313253012,4.9879518072289155
2,737,0.6385542168674698,5.156626506024097
2,738,0.6506024096385542,5.036144578313253
2,739,0.6506024096385542,4.891566265060241
2,740,0.6265060240963856,4.795180722891566
2,741,0.6024096385542169,4.698795180722891
2,742,0.5903614457831325,4.746987951807229
2,743,0.5903614457831325,4.746987951807229
2,744,0.5783132530120482,4.650602409638554
2,745,0.5903614457831325,4.746987951807229
2,746,0.5903614457831325,4.746987951807229
2,747,0.5903614457831325,4.674698795180723
2,748,0.5903614457831325,4.771084337349397
2,749,0.6144578313253012,4.843373493975903
2,750,0.6265060240963856,5.0120481927710845
2,751,0.6506024096385542,5.132530120481928
2,752,0.6746987951807228,5.27710843373494
2,753,0.7108433734939759,5.421686746987952
2,754,0.6506024096385542,5.228915662650603
2,755,0.6746987951807228,5.27710843373494
2,756,0.6626506024096386,5.180722891566265
2,757,0.6626506024096386,5.156626506024097
2,758,0.6506024096385542,5.036144578313253
2,759,0.6265060240963856,4.891566265060241
2,760,0.6506024096385542,4.9879518072289155
2,761,0.6987951807228916,5.349397590361446
2,762,0.6746987951807228,5.253012048192771
2,763,0.6746987951807228,5.27710843373494
2,764,0.6265060240963856,5.0120481927710845
2,765,0.6265060240963856,5.228915662650603
2,766,0.6024096385542169,4.9156626506024095
2,767,0.6144578313253012,5.132530120481928
2,768,0.6144578313253012,5.108433734939759
2,769,0.5542168674698795,4.891566265060241
2,770,0.5662650602409639,4.867469879518072
2,771,0.5421686746987951,4.626506024096385
2,772,0.5542168674698795,4.819277108433735
2,773,0.5180722891566265,4.481927710843373
2,774,0.5301204819277109,4.313253012048193
2,775,0.5542168674698795,4.313253012048193
2,776,0.5783132530120482,4.795180722891566
2,777,0.5542168674698795,4.602409638554217
2,778,0.5180722891566265,4.265060240963855
2,779,0.5421686746987951,4.385542168674699
2,780,0.5180722891566265,4.385542168674699
2,781,0.4819277108433735,4.120481927710843
2,782,0.46987951807228917,4.072289156626506
2,783,0.46987951807228917,4.072289156626506
2,784,0.5421686746987951,4.650602409638554
2,785,0.5903614457831325,4.9879518072289155
2,786,0.6024096385542169,5.0120481927710845
2,787,0.5783132530120482,4.771084337349397
2,788,0.6506024096385542,5.036144578313253
2,789,0.6626506024096386,5.036144578313253
2,790,0.6867469879518072,5.325301204819277
2,791,0.6626506024096386,5.27710843373494
2,792,0.6626506024096386,5.301204819277109
2,793,0.6867469879518072,5.373493975903615
2,794,0.6867469879518072,5.397590361445783
2,795,0.6626506024096386,5.397590361445783
2,796,0.6506024096385542,5.397590361445783
2,797,0.6506024096385542,5.349397590361446
2,798,0.6746987951807228,5.421686746987952
2,799,0.6506024096385542,5.325301204819277
2,800,0.6626506024096386,5.349397590361446
2,801,0.6867469879518072,5.421686746987952
2,802,0.7228915662650602,5.63855421686747
2,803,0.7228915662650602,5.590361445783133
2,804,0.7108433734939759,5.542168674698795
2,805,0.6867469879518072,5.421686746987952
2,806,0.6987951807228916,5.397590361445783
2,807,0.7228915662650602,5.397590361445783
2,808,0.6867469879518072,5.204819277108434
2,809,0.6746987951807228,5.228915662650603
2,810,0.6506024096385542,5.204819277108434
2,811,0.6506024096385542,5.180722891566265
2,812,0.6265060240963856,5.156626506024097
2,813,0.6867469879518072,5.445783132530121
2,814,0.6265060240963856,5.228915662650603
2,815,0.6506024096385542,5.349397590361446
2,816,0.6626506024096386,5.421686746987952
2,817,0.6385542168674698,5.228915662650603
2,818,0.6144578313253012,5.0120481927710845
2,819,0.6024096385542169,4.9156626506024095
2,820,0.6144578313253012,5.036144578313253
2,821,0.6265060240963856,5.108433734939759
2,822,0.5542168674698795,4.698795180722891
2,823,0.5783132530120482,4.843373493975903
2,824,0.5903614457831325,4.9397590361445785
2,825,0.6144578313253012,5.0843373493975905
2,826,0.6385542168674698,5.228915662650603
2,827,0.6144578313253012,5.108433734939759
2,828,0.5903614457831325,5.0120481927710845
2,829,0.5783132530120482,4.9879518072289155
2,830,0.5783132530120482,4.9156626506024095
2,831,0.6024096385542169,5.0602409638554215
2,832,0.5783132530120482,4.9156626506024095
2,833,0.5542168674698795,4.650602409638554
2,834,0.5783132530120482,4.819277108433735
2,835,0.5662650602409639,4.795180722891566
2,836,0.5301204819277109,4.409638554216867
2,837,0.5662650602409639,4.674698795180723
2,838,0.5421686746987951,4.409638554216867
2,839,0.5060240963855421,4.265060240963855
2,840,0.5301204819277109,4.457831325301205
2,841,0.5662650602409639,4.674698795180723
2,842,0.5542168674698795,4.626506024096385
2,843,0.5903614457831325,4.72289156626506
2,844,0.6385542168674698,5.0843373493975905
2,845,0.6385542168674698,5.132530120481928
2,846,0.6144578313253012,4.9397590361445785
2,847,0.6024096385542169,5.0602409638554215
2,848,0.6746987951807228,5.373493975903615
2,849,0.6385542168674698,5.180722891566265
2,850,0.6506024096385542,5.27710843373494
2,851,0.6385542168674698,5.036144578313253
2,852,0.6506024096385542,5.204819277108434
2,853,0.6265060240963856,5.228915662650603
2,854,0.6867469879518072,5.325301204819277
2,855,0.6265060240963856,5.0843373493975905
2,856,0.6265060240963856,5.0602409638554215
2,857,0.6144578313253012,5.036144578313253
2,858,0.6746987951807228,5.301204819277109
2,859,0.6265060240963856,5.108433734939759
2,860,0.5903614457831325,4.867469879518072
2,861,0.6024096385542169,4.819277108433735
2,862,0.6265060240963856,4.9397590361445785
2,863,0.6746987951807228,5.156626506024097
2,864,0.5903614457831325,4.626506024096385
2,865,0.5783132530120482,4.626506024096385
2,866,0.5903614457831325,4.674698795180723
2,867,0.6265060240963856,4.867469879518072
2,868,0.6265060240963856,4.843373493975903
2,869,0.6385542168674698,4.891566265060241
2,870,0.6385542168674698,4.9397590361445785
2,871,0.6746987951807228,5.0602409638554215
2,872,0.6506024096385542,4.9156626506024095
2,873,0.6506024096385542,4.963855421686747
2,874,0.6626506024096386,5.0843373493975905
2,875,0.6626506024096386,5.132530120481928
2,876,0.5903614457831325,4.795180722891566
2,877,0.5783132530120482,4.746987951807229
2,878,0.6024096385542169,4.819277108433735
2,879,0.5903614457831325,4.819277108433735
2,880,0.5662650602409639,4.746987951807229
2,881,0.5903614457831325,4.891566265060241
2,882,0.5783132530120482,4.843373493975903
2,883,0.6024096385542169,5.0120481927710845
2,884,0.5421686746987951,4.578313253012048
2,885,0.5662650602409639,4.746987951807229
2,886,0.5903614457831325,4.891566265060241
2,887,0.5421686746987951,4.602409638554217
2,888,0.6024096385542169,4.843373493975903
2,889,0.6144578313253012,4.9156626506024095
2,890,0.5903614457831325,4.843373493975903
2,891,0.5542168674698795,4.626506024096385
2,892,0.5542168674698795,4.650602409638554
2,893,0.5903614457831325,4.843373493975903
2,894,0.6144578313253012,4.891566265060241
2,895,0.6746987951807228,5.156626506024097
2,896,0.6144578313253012,4.819277108433735
2,897,0.6144578313253012,4.891566265060241
2,898,0.5783132530120482,4.746987951807229
2,899,0.6024096385542169,4.9397590361445785
2,900,0.5903614457831325,4.795180722891566
2,901,0.5903614457831325,4.819277108433735
2,902,0.6144578313253012,4.963855421686747
2,903,0.6746987951807228,5.228915662650603
2,904,0.6867469879518072,5.180722891566265
2,905,0.6867469879518072,5.180722891566265
2,906,0.6987951807228916,5.204819277108434
2,907,0.6867469879518072,5.204819277108434
2,908,0.6987951807228916,5.325301204819277
2,909,0.6867469879518072,5.301204819277109
2,910,0.7108433734939759,5.349397590361446
2,911,0.7228915662650602,5.469879518072289
2,912,0.6987951807228916,5.373493975903615
2,913,0.6987951807228916,5.373493975903615
2,914,0.6746987951807228,5.373493975903615
2,915,0.7108433734939759,5.445783132530121
2,916,0.6987951807228916,5.397590361445783
2,917,0.7349397590361446,5.397590361445783
2,918,0.6987951807228916,5.204819277108434
2,919,0.6867469879518072,5.108433734939759
2,920,0.7349397590361446,5.349397590361446
2,921,0.7469879518072289,5.325301204819277
2,922,0.7710843373493976,5.469879518072289
2,923,0.7710843373493976,5.493975903614458
2,924,0.7831325301204819,5.566265060240964
2,925,0.7831325301204819,5.614457831325301
2,926,0.7590361445783133,5.373493975903615
2,927,0.7469879518072289,5.421686746987952
2,928,0.7469879518072289,5.349397590361446
2,929,0.7590361445783133,5.421686746987952
2,930,0.7469879518072289,5.445783132530121
2,931,0.7349397590361446,5.421686746987952
2,932,0.7349397590361446,5.349397590361446
2,933,0.7469879518072289,5.421686746987952
2,934,0.7228915662650602,5.349397590361446
2,935,0.6987951807228916,5.204819277108434
2,936,0.6626506024096386,4.891566265060241
2,937,0.6626506024096386,4.867469879518072
2,938,0.6987951807228916,5.036144578313253
2,939,0.6746987951807228,4.9879518072289155
2,940,0.6385542168674698,4.819277108433735
2,941,0.6144578313253012,4.819277108433735
2,942,0.6024096385542169,4.9156626506024095
2,943,0.6265060240963856,5.180722891566265
2,944,0.6144578313253012,5.036144578313253
2,945,0.6144578313253012,5.0843373493975905
2,946,0.6265060240963856,5.0602409638554215
2,947,0.6144578313253012,4.963855421686747
2,948,0.6746987951807228,5.108433734939759
2,949,0.6987951807228916,5.421686746987952
2,950,0.6867469879518072,5.325301204819277
2,951,0.6265060240963856,5.0602409638554215
2,952,0.6024096385542169,4.9397590361445785
2,953,0.6385542168674698,5.0843373493975905
2,954,0.6385542168674698,4.9879518072289155
2,955,0.6385542168674698,5.0602409638554215
2,956,0.6987951807228916,5.27710843373494
2,957,0.6987951807228916,5.253012048192771
2,958,0.6626506024096386,5.108433734939759
2,959,0.6506024096385542,4.9879518072289155
2,960,0.6385542168674698,4.9879518072289155
2,961,0.6385542168674698,5.0602409638554215
2,962,0.6144578313253012,4.867469879518072
2,963,0.6144578313253012,4.9397590361445785
2,964,0.6144578313253012,4.9397590361445785
2,965,0.5903614457831325,4.819277108433735
2,966,0.5783132530120482,4.650602409638554
2,967,0.6385542168674698,5.0843373493975905
2,968,0.6867469879518072,5.325301204819277
2,969,0.6746987951807228,5.204819277108434
2,970,0.6746987951807228,5.204819277108434
2,971,0.6987951807228916,5.253012048192771
2,972,0.7349397590361446,5.373493975903615
2,973,0.7228915662650602,5.349397590361446
2,974,0.6626506024096386,5.228915662650603
2,975,0.6385542168674698,5.132530120481928
2,976,0.6626506024096386,5.253012048192771
2,977,0.6024096385542169,5.0120481927710845
2,978,0.6265060240963856,5.108433734939759
2,979,0.6144578313253012,5.0602409638554215
2,980,0.6265060240963856,5.0602409638554215
2,981,0.5783132530120482,4.771084337349397
2,982,0.5421686746987951,4.674698795180723
2,983,0.5421686746987951,4.650602409638554
2,984,0.4819277108433735,4.168674698795181
2,985,0.5060240963855421,4.265060240963855
2,986,0.5662650602409639,4.771084337349397
2,987,0.5301204819277109,4.530120481927711
2,988,0.5542168674698795,4.746987951807229
2,989,0.5662650602409639,4.578313253012048
2,990,0.5783132530120482,4.698795180722891
2,991,0.5903614457831325,4.746987951807229
2,992,0.5783132530120482,4.650602409638554
2,993,0.5301204819277109,4.433734939759036
2,994,0.5180722891566265,4.409638554216867
2,995,0.5301204819277109,4.626506024096385
2,996,0.5301204819277109,4.578313253012048
2,997,0.5301204819277109,4.457831325301205
2,998,0.5180722891566265,4.433734939759036
2,999,0.5421686746987951,4.409638554216867
2,1000,0.5421686746987951,4.506024096385542
3,0,0.4583333333333333,4.083333333333333
3,1,0.4583333333333333,4.055555555555555
3,2,0.5416666666666666,4.694444444444445
3,3,0.5277777777777778,4.416666666666667
3,4,0.5833333333333334,4.638888888888889
3,5,0.625,4.916666666666667
3,6,0.625,4.861111111111111
3,7,0.7083333333333334,5.222222222222222
3,8,0.6805555555555556,5.25
3,9,0.6388888888888888,5.0
3,10,0.625,4.833333333333333
3,11,0.625,4.777777777777778
3,12,0.6527777777777778,4.916666666666667
3,13,0.6111111111111112,4.805555555555555
3,14,0.6388888888888888,4.972222222222222
3,15,0.7083333333333334,5.305555555555555
3,16,0.6944444444444444,5.277777777777778
3,17,0.6944444444444444,5.333333333333333
3,18,0.6805555555555556,5.277777777777778
3,19,0.6944444444444444,5.361111111111111
3,20,0.6666666666666666,5.25
3,21,0.7083333333333334,5.444444444444445
3,22,0.6944444444444444,5.416666666666667
3,23,0.7083333333333334,5.416666666666667
3,24,0.7361111111111112,5.5
3,25,0.75,5.555555555555555
3,26,0.7638888888888888,5.666666666666667
3,27,0.7638888888888888,5.555555555555555
3,28,0.8194444444444444,5.638888888888889
3,29,0.8055555555555556,5.611111111111111
3,30,0.8055555555555556,5.638888888888889
3,31,0.7916666666666666,5.611111111111111
3,32,0.7638888888888888,5.5
3,33,0.75,5.333333333333333
3,34,0.7222222222222222,5.277777777777778
3,35,0.6944444444444444,5.138888888888889
3,36,0.6666666666666666,5.111111111111111
3,37,0.6944444444444444,5.222222222222222
3,38,0.6944444444444444,5.194444444444445
3,39,0.6944444444444444,5.222222222222222
3,40,0.7222222222222222,5.305555555555555
3,41,0.7083333333333334,5.25
3,42,0.6527777777777778,5.111111111111111
3,43,0.6666666666666666,5.083333333333333
3,44,0.5972222222222222,4.75
3,45,0.5972222222222222,4.861111111111111
3,46,0.6388888888888888,5.083333333333333
3,47,0.6111111111111112,4.916666666666667
3,48,0.625,5.166666666666667
3,49,0.6111111111111112,5.111111111111111
3,50,0.5694444444444444,4.888888888888889
3,51,0.5555555555555556,4.666666666666667
3,52,0.5972222222222222,4.888888888888889
3,53,0.625,5.111111111111111
3,54,0.6388888888888888,4.972222222222222
3,55,0.6666666666666666,5.388888888888889
3,56,0.6666666666666666,5.361111111111111
3,57,0.7083333333333334,5.472222222222222
3,58,0.6805555555555556,5.5
3,59,0.6527777777777778,5.333333333333333
3,60,0.6527777777777778,5.305555555555555
3,61,0.6666666666666666,5.444444444444445
3,62,0.6944444444444444,5.527777777777778
3,63,0.6388888888888888,5.166666666666667
3,64,0.6944444444444444,5.416666666666667
3,65,0.6805555555555556,5.333333333333333
3,66,0.6944444444444444,5.333333333333333
3,67,0.7083333333333334,5.361111111111111
3,68,0.7083333333333334,5.416666666666667
3,69,0.7083333333333334,5.555555555555555
3,70,0.7361111111111112,5.583333333333333
3,71,0.7222222222222222,5.472222222222222
3,72,0.7222222222222222,5.388888888888889
3,73,0.6944444444444444,5.277777777777778
3,74,0.7083333333333334,5.361111111111111
3,75,0.6666666666666666,5.194444444444445
3,76,0.6527777777777778,5.055555555555555
3,77,0.6388888888888888,5.055555555555555
3,78,0.625,4.916666666666667
3,79,0.625,4.916666666666667
3,80,0.625,4.916666666666667
3,81,0.6111111111111112,4.861111111111111
3,82,0.6111111111111112,4.861111111111111
3,83,0.6527777777777778,5.027777777777778
3,84,0.7083333333333334,5.277777777777778
3,85,0.6527777777777778,5.194444444444445
3,86,0.5972222222222222,5.0
3,87,0.6111111111111112,5.055555555555555
3,88,0.625,5.166666666666667
3,89,0.5833333333333334,4.972222222222222
3,90,0.6388888888888888,5.166666666666667
3,91,0.5972222222222222,5.027777777777778
3,92,0.6527777777777778,5.277777777777778
3,93,0.6666666666666666,5.305555555555555
3,94,0.6666666666666666,5.305555555555555
3,95,0.6666666666666666,5.388888888888889
3,96,0.6111111111111112,5.138888888888889
3,97,0.6388888888888888,5.166666666666667
3,98,0.5972222222222222,4.944444444444445
3,99,0.5833333333333334,4.944444444444445
3,100,0.5694444444444444,4.722222222222222
3,101,0.5416666666666666,4.555555555555555
3,102,0.5138888888888888,4.555555555555555
3,103,0.4305555555555556,3.9166666666666665
3,104,0.5138888888888888,4.5
3,105,0.5277777777777778,4.583333333333333
3,106,0.5416666666666666,4.666666666666667
3,107,0.5277777777777778,4.583333333333333
3,108,0.5833333333333334,4.861111111111111
3,109,0.5694444444444444,4.722222222222222
3,110,0.5138888888888888,4.472222222222222
3,111,0.5,4.388888888888889
3,112,0.5,4.361111111111111
3,113,0.4722222222222222,4.083333333333333
3,114,0.4861111111111111,4.305555555555555
3,115,0.5,4.416666666666667
3,116,0.5277777777777778,4.583333333333333
3,117,0.5694444444444444,4.722222222222222
3,118,0.5277777777777778,4.611111111111111
3,119,0.5416666666666666,4.666666666666667
3,120,0.5,4.333333333333333
3,121,0.5138888888888888,4.416666666666667
3,122,0.5277777777777778,4.361111111111111
3,123,0.5416666666666666,4.5
3,124,0.5277777777777778,4.472222222222222
3,125,0.5138888888888888,4.361111111111111
3,126,0.625,4.944444444444445
3,127,0.5416666666666666,4.5
3,128,0.5833333333333334,4.666666666666667
3,129,0.5555555555555556,4.583333333333333
3,130,0.5694444444444444,4.805555555555555
3,131,0.5555555555555556,4.861111111111111
3,132,0.5694444444444444,4.916666666666667
3,133,0.5416666666666666,4.611111111111111
3,134,0.5555555555555556,4.694444444444445
3,135,0.6388888888888888,5.194444444444445
3,136,0.6944444444444444,5.361111111111111
3,137,0.6805555555555556,5.305555555555555
3,138,0.7361111111111112,5.472222222222222
3,139,0.75,5.527777777777778
3,140,0.6944444444444444,5.444444444444445
3,141,0.7222222222222222,5.472222222222222
3,142,0.7083333333333334,5.444444444444445
3,143,0.7361111111111112,5.583333333333333
3,144,0.7361111111111112,5.611111111111111
3,145,0.7361111111111112,5.583333333333333
3,146,0.75,5.555555555555555
3,147,0.7361111111111112,5.527777777777778
3,148,0.7361111111111112,5.638888888888889
3,149,0.7222222222222222,5.583333333333333
3,150,0.7083333333333334,5.416666666666667
3,151,0.6666666666666666,5.194444444444445
3,152,0.6527777777777778,5.0
3,153,0.6805555555555556,5.333333333333333
3,154,0.7222222222222222,5.388888888888889
3,155,0.7083333333333334,5.25
3,156,0.6944444444444444,5.277777777777778
3,157,0.6388888888888888,5.138888888888889
3,158,0.6666666666666666,5.25
3,159,0.625,4.944444444444445
3,160,0.6666666666666666,5.277777777777778
3,161,0.6944444444444444,5.361111111111111
3,162,0.7083333333333334,5.416666666666667
3,163,0.7083333333333334,5.5
3,164,0.75,5.583333333333333
3,165,0.75,5.555555555555555
3,166,0.7222222222222222,5.333333333333333
3,167,0.7361111111111112,5.388888888888889
3,168,0.7361111111111112,5.277777777777778
3,169,0.6666666666666666,5.111111111111111
3,170,0.6111111111111112,4.75
3,171,0.5972222222222222,4.722222222222222
3,172,0.5694444444444444,4.555555555555555
3,173,0.4861111111111111,4.305555555555555
3,174,0.4861111111111111,4.25
3,175,0.5694444444444444,4.916666666666667
